source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
The impact of an exercise and sport intervention on cognitive function and pain among forcibly displaced individuals at risk for PTSD: a secondary analysis of the SALEEM randomized controlled trial,Knappe F.,https://doi.org/10.1186/s12916-024-03601-x,2024-12-01,['Universität Basel'],Article,1,Yes,"This article reports on a secondary analysis of a randomized controlled trial investigating the impact of an exercise and sport intervention on cognitive function and pain among forcibly displaced individuals living in a refugee camp in Greece. The study involved 142 participants, and the results showed that while the intervention did not directly impact cognitive function or pain severity, improvements in cardiorespiratory fitness were associated with faster reaction times in cognitive tasks. Adherence to the intervention was linked to reduced pain severity. The study highlights the potential benefits of exercise and sport interventions for individuals in refugee camps but also suggests the need for complementary measures to address cognitive function and pain effectively.","The topics extracted from the article content are:
1: Mental Health
2: Migration
3: Physical Exercise"
Examining the risk factors of chronic pelvic pain and its effect on the quality of life in refugee and non-refugee women,Demirtaş Z.,https://doi.org/10.1186/s12905-024-03348-w,2024-12-01,['Bahçelievler District Health Directorate'],Article,1,Yes,"The study examined the prevalence of chronic pelvic pain (CPP) in refugee and non-refugee women in Turkey, identifying risk factors associated with CPP and its impact on quality of life. Key findings include a higher prevalence of CPP in refugee women compared to non-refugee women, with factors such as refugee status, low family income, low back pain, dyspareunia, and anxiety being identified as risk factors for CPP. The study emphasizes the need for targeted interventions to address CPP and its associated risk factors, particularly in vulnerable refugee populations, to improve overall quality of life.","[Health, Migration, Gender]"
Temporal trends in lower extremity amputation in Middle East and North Africa (MENA) region: analysis of the GBD dataset 1990–2019,Al-Ajlouni Y.A.,https://doi.org/10.1186/s12939-024-02264-7,2024-12-01,"['Metropolitan Hospital Center', 'Montefiore Medical Center']",Article,1,Yes,"The article analyzes the temporal trends of lower extremity amputations in the Middle East and North Africa (MENA) region using data from the Global Burden of Disease (GBD) dataset from 1990 to 2019. The study reveals variable trends in amputation rates across different countries in the region, with male rates generally decreasing while female rates increasing. Conflict-affected countries like Syria, Yemen, and Afghanistan exhibited significant increases in amputation rates, while countries like Iraq, Palestine, Sudan, Lebanon, Iran, and Kuwait saw marked decreases. The analysis highlights the impact of socio-political events, natural disasters, healthcare access, and chronic diseases like diabetes mellitus on amputation rates in the MENA region. The study emphasizes the need for targeted public health interventions, improved healthcare access, and robust data collection systems to reduce the burden of lower extremity amputations and enhance patient outcomes in the region.","[Health, Conflict]"
International aid management in Afghanistan’s health sector from the perspective of national and international managers,Rashed N.,https://doi.org/10.1186/s12913-024-11260-0,2024-12-01,"['Mashhad University of Medical Sciences', 'Health Network']",Article,1,Yes,"The article discusses the management of international aid in Afghanistan's health sector based on the perspectives of national and international managers. The study found that the performance in aid management areas hardly reached 50%, with the best dimension being foreign aid included in the budget and the lowest being civil society and private sector participation. Recommendations for improvement included enhancing resource management, strengthening health planning, and developing effective administrative and management systems. Challenges included inadequate support for national health strategies, lack of coordination between donors and governments, and weaknesses in financial management and supply systems. The study emphasizes the importance of following the Paris Declaration on Aid Effectiveness guidelines and highlights the need for transparency, accountability, and collaboration to improve aid effectiveness in Afghanistan's health sector.","The topics extracted from the article content are [International aid, Health]."
Risk factors for non-communicable diseases in Afghanistan: insights of the nationwide population-based survey in 2018,Dadras O.,https://doi.org/10.1186/s41043-024-00625-0,2024-12-01,['Universitetet i Bergen'],Article,1,Yes,"Summary:

The article discusses a study on the risk factors for non-communicable diseases (NCDs) in Afghanistan based on a nationwide population-based survey conducted in 2018. The study examined the prevalence and correlates of NCD risk factors among adults aged 18-69 years in Afghanistan. The findings indicate high rates of overweight/obesity, insufficient physical activity, low consumption of fruits and vegetables, and significant proportions with elevated blood pressure, blood glucose, and cholesterol levels. The study identified various sociodemographic factors associated with these risk factors, highlighting disparities in NCD prevalence based on age, gender, education, marital status, and wealth percentile. The study underscores the need for targeted health interventions and policies to address the burden of NCDs in Afghanistan.","[Non-communicable diseases, Risk factors]"
Factors associated with postnatal care utilization in Afghanistan,Rahmati A.,https://doi.org/10.1186/s12905-024-03318-2,2024-12-01,['Kabul University'],Article,1,Yes,"The article investigates factors associated with postnatal care utilization in Afghanistan based on a study analyzing data from the 2015 Afghanistan Demographic and Health Survey. The research found that 39.9% of married women utilized postnatal care services. Factors positively associated with PNC use included place of delivery at health facilities, women aged 20-39, higher education levels, multiple antenatal care visits, exposure to mass media, and living in certain regions. Strengthening information, education, and communication could further improve PNC utilization. The study underscores the importance of focusing on maternal health care quality and PNC services to reduce maternal and newborn mortality rates in Afghanistan.","[Health, Gender, International Aid]"
"Antibiotic consumption in hospitals in humanitarian settings in Afghanistan, Bangladesh, Democratic Republic of Congo, Ethiopia and South Sudan",Skender K.,https://doi.org/10.1186/s13756-024-01449-7,2024-12-01,"['Karolinska Institutet', 'Medecins Sans Frontieres']",Article,1,Yes,"The article discusses a study on antibiotic consumption in hospitals in humanitarian settings in Afghanistan, Bangladesh, Democratic Republic of Congo, Ethiopia, and South Sudan. The study aimed to estimate antibiotic consumption across six hospitals to develop recommendations for improving antimicrobial stewardship programs. The research found that the average antibiotic consumption in all hospitals was high, with variations among hospitals, and reductions were observed over the study period. The majority of consumed antibiotics belonged to the WHO Access group, and reductions were attributed to limited antimicrobial stewardship efforts. The study emphasizes the importance of systematic antibiotic consumption monitoring and antimicrobial stewardship programs in humanitarian settings to ensure appropriate antibiotic use.","[Antibiotic Consumption, Hospitals, Humanitarian Settings - Afghanistan, Bangladesh, Democratic Republic of Congo, Ethiopia, South Sudan]"
“It’s different here” Afghan refugee maternal health experiences in the United States,Worabo H.J.,https://doi.org/10.1186/s12884-024-06678-7,2024-12-01,['The University of Texas Health Science Center at San Antonio'],Article,1,Yes,"The study focuses on Afghan refugee maternal health experiences in the United States, aiming to understand factors affecting health outcomes for this culturally distinct group. Through qualitative interviews with 20 Afghan women who gave birth in the US, three main categories emerged: Maternal Healthcare Experiences, Communication, and Access to Care. The participants expressed gratitude for the care received in the US, highlighted challenges such as language barriers and cultural preferences, and emphasized the importance of husband support, breastfeeding, child spacing, and the need for improved communication and access to healthcare services. The study underscores the need for culturally sensitive maternity care to promote healthy families and communities among Afghan refugees in the US.","The extracted topics from the article content are: 

[Maternal Healthcare Experiences, Communication]"
Prevalence of stunting and its correlates among children under 5 in Afghanistan: the potential impact of basic and full vaccination,Dadras O.,https://doi.org/10.1186/s12887-024-04913-w,2024-12-01,['Universitetet i Bergen'],Article,1,Yes,"The article discusses the prevalence of stunting among children under 5 in Afghanistan and its correlates, as well as the potential impact of basic and full vaccination on reducing stunting. Using data from the 2022-23 Afghanistan Multiple Indicators Cluster Survey (MICS), the study found that 44.7% of children were stunted, with 21.74% severely stunted. Factors contributing to stunting included age, gender, area of residence, parental education, household wealth, sanitation, and vaccination status. The study highlights the critical need for comprehensive interventions to address child stunting in Afghanistan and emphasizes the protective role of vaccination in reducing severe stunting.","[Health, Vaccination, Child Stunting]"
Economic constraints and gendered rules: Understanding women's perspectives of how government-imposed restrictions impact women's mental health and social wellbeing across Afghanistan,Schwartz L.,https://doi.org/10.1016/j.ssmmh.2024.100327,2024-12-01,['Peace of Mind A (PoMA)'],Article,1,Yes,"I'm sorry, but I need more information or context in order to provide a summary. Please provide me with the article you would like me to summarize.","I'm sorry, but you haven't provided any article content for me to extract the topics from. Could you please provide the content so I can assist you accordingly?"
Investigating the relationship between spousal violence against women and total fertility rate in Afghanistan,Shams Ghahfarokhi M.,https://doi.org/10.1186/s12889-024-18944-6,2024-12-01,['University of Isfahan'],Article,1,Yes,"Summary:

The article investigates the relationship between spousal violence against women (SVAW) and the total fertility rate (TFR) in Afghanistan. The study utilized data from the 2015 Afghanistan Demographic and Health Survey and applied regression models to analyze factors such as parity progression ratio (PPRs) and average closed birth intervals (CBI). The findings suggest that women who have experienced spousal violence tend to progress to higher parities at a faster pace and have slightly higher fertility rates compared to those who have not experienced violence. However, the differences between the two groups are generally small. The study highlights the importance of addressing spousal violence in developing effective policies and programs aimed at improving maternal and child health outcomes in Afghanistan.","1. Gender
2. Health"
